Acquisitions	["State IT Expenditures - FY17","Master Fund Finder Data 3-22-2019","FY17-18 IT Spend By Functional Group","Dataset Freshness Report for opendata.maryland.gov","Library Usage","State IT Expenditures - FY17","FY17-18 IT Spend By Functional Group","FY17-18 IT Spend By Functional Group","Michigan Payments","Expenditures by Category, Colleges and Universities","Expenditures by Category, Agency of the Attorney General","Expenditures by Category, State Building Authority","Expenditures by Category, Civil Service Commission","Geographic - Pierce County Public Lands Map","Geographic - Public Land Pierce County"]
Third World Debt Relief	["Standardized Public Debt Database"]
Patent Infringement Lawsuits	["Bills Signed By Governor Kitzhaber  2014"]
Analyses of Savings and Loan Failures	["Economic Development Compliance: Family Business Loans","PPP Loans to Connecticut Businesses","NS Fisheries & Aquaculture Loans by Loan Type","State of Maryland Grant and Loan Data: FY2009 to FY2020"]
Demographic Shifts in the U.S.	["2019-20 Demographic Snapshot - Borough","2013-2014 - 2017- 2018 Demographic Snapshot Citywide","2015-2016 Demographic Data - Admissions Methods","2013 - 2018 Demographic Snapshot District","2019-20 Demographic Snapshot - School","2013 - 2018 Demographic Snapshot School","2015-2016 Demographic Data - Diversity Efforts","2013 - 2018 Demographic Snapshot Borough","2019-20 Demographic Snapshot - Citywide","2013 - 2018 Demographic Snapshot School","2013 - 2018 Demographic Snapshot District","2019-20 Demographic Snapshot - Citywide"]
Data on Proven Reserves of Oil & Natural Gas Producers	["Fuel Savings by Type from RGGI-Funded Projects","Regulated Storage Tanks in Colorado, Oil & Public Safety","Oiland Gas CSVData","Daggett County Natural Gas Underground Storage Facilities","San Juan County Oil & Gas Production 1984-2014","Daggett County Oil & Gas Production 1984-2014","Natural Gas Plant Operations In Utah T4.12 2008","Summit County Oil & Gas Production 1984-2014","Proved Reserves And Gross Production Of Natural Gas In Utah T4.2 1947-2012","Natural Gas And Natural Gas Liquids Price And Value In Utah T4.15 1945-2013","Natural Gas Plant Operations In Utah T4.12 2005","Natural Gas Production By Landownership T4.8 1960-2012","Natural Gas Gross Production In Utah By The 25 Largest Operators T4.7 2002","Natural Gas Gross Production In Utah By The 25 Largest Operators T4.7 2008","Natural Gas Gross Production In Utah By The 25 Largest Operators T4.7 2005","Natural Gas Gross Production In Utah By The 25 Largest Operators T4.7 2010","Iowa Real GDP by Year, Mining, Quarrying, and Oil and Gas Extraction Sector"]
International Military Equipment Sales	["Agency Military Liaisons","Organogram of Staff Roles & Salaries","Agency Military Liaisons"]
Welfare Reform	["Community Health & Chlid Welfare Data Integration Plan","Child Welfare Investigations","Public Assistance (PA) Caseloads and Expenditures: Beginning 2002","Community Health & Chlid Welfare Data Integration Plan","Community Health & Child Welfare Data Integration Plan Implementation Status","Child Welfare Investigations","Founded Child Welfare Assessments by County","Number of Iowa Child Welfare Assessments Where Abuse Was Founded","Iowa Child Abuse Victims 5 Years Old or Younger by Year"]
Productivity Trends in the U.S. Economy	["Transportation Economic Trends (TET) data","The Age Of Productivity: Transforming Economies from the Bottom Up - DIA 2010","Productivity Database 2014","Productivity Database 2017"]
Electric Car Development	["Comment on Electric Vehicle Rebates 2018 Rulemaking","Electric Vehicle Rebate 2018","MDOT/MVA Electric and Plug-in Hybrid Vehicle Registrations by County as of each month end from July 2020 to November 2020","MD MDOT/MVA Electric and Plug-in Hybrid Vehicle Registrations by Zip Code as of the End of Each Month from July 2020 to November 2020","NYSERDA Electric Vehicle Drive Clean Rebate Data: Beginning 2017","Electric Vehicle Title and Registration Activity","Number of Electric Vehicle (EV) Charging Stations","MDOT/MVA Electric and Plug-in Hybrid Vehicle Registrations by County as of each month end from July 2020 to November 2020","MD MDOT/MVA Electric and Plug-in Hybrid Vehicle Registrations by Zip Code as of the End of Each Month from July 2020 to November 2020"," Electric Motor Only  Waterways in Oregon","Electric Vehicle Rebate 2018","Electric Vehicle Title and Registration Activity","Electric Vehicle Charging Equipment Rebates","Electric Vehicles by County"]
