Water Pollution	["Chesapeake Bay Pollution Loads - Phosphorus","Surface Water Quality Assessments","Chesapeake Bay Pollution Loads - Sediment","Chesapeake Bay Pollution Loads - Nitrogen","CDPH Environmental Complaints","Utah Water Quality Data By County 2014","Chesapeake Bay Pollution Loads - Nitrogen","Chesapeake Bay Pollution Loads - Sediment","Water Quality Data","Outstanding Iowa Waters","Water Bodies"]
Computer or Communications Systems Upgrade	["CSRIC Best Practices"]
U.S. Technology Policy	["Information Technology Project Portfolio","2016 Grant for Technology Opportunities Program Awardees","2017 Grant for Technology Opportunities Program Awardees"]
Hostage-Taking	["Surveillance Technologies","Police Dispatched Incidents","Surveillance Technologies","San Mateo County Budget FY 13/14 - Appropriations by Organization Description","View based on Checkbook 30000 data - Sheriff's Office","Officer Involved Shootings 2006 to 2016","Social Worker I-DCF"]
Automation	["Automations Dashboard","List of Automated Datasets"]
Greenpeace	["ACDPfee","Charitable Solicitation Campaigns","News-100 NIF NER Corpus","Charitable Solicitation Campaigns","Charitable Solicitation Call Center Locations in Colorado","People Associated with Solicitation Notices","ACDPfee","Special Events Permits"]
Criminal Actions Against Officers of Failed Financial Institutions	["Criminal Justice"]
Computer-aided Crime Detection	["Anchorage Crime Data by Type and Year UCR 1985-2015","SLCO Crime TEST","Police Incidents by Year, Month and Type","City of Atlanta Crime Incidents","KCSO FCR Crime Types"]
Fiber Optics Applications	["ECS Conduit Data","Fiber and Cameras","County of Riverside Potential Fiber Hut Locations","Smart Corridor Fiber Measure K","ECS Conduit Data"]
Catastrophic Health Insurance	["Health Insurance Premiums on Policies Written in New York Annually","Insurance Company Complaints, Resolutions, Status, and Recoveries","Strategic Measure_Percentage of residents younger than 65 with no health insurance coverage","HIV Planning Council Service Priorities","HIV Planning Council Resource Allocation Plan for Ryan White HIV/AIDS Program Part A","Indicators of Health Insurance Coverage at the Time of Interview","Small Area Health Insurance Statistics Counties Utah 2008","Utah Health Insurance Small Employer Group Rates By County And Level 2015","Utah Individual Insurance Rates By County And Coverage Level 2015","Number Of People Without Health Insurance All States 2005-2012","Grand County Health Insurance Data 2008","Beaver County Health Insurance Data 2008","Box Elder County Health Insurance Data 2008","Subsidized Health Insurance","Health Insurance Coverage Benchmark Counties Bar Chart","ACS - Health Insurance Coverage Measures","Catastrophic Plans for People with Cancelled Policies","Catastrophic Plans for People with Cancelled Policies","2016 QHP Landscape NM Individual Market Medical","Health Insurance by Gender and Age for Cook County Residents","Health Insurance Sample Data - Detailed"]
Find Innovative Companies	["NYSERDA Supported Clean Energy Research and Development Projects: Beginning 1991","2017 Grant for Technology Opportunities Program Awardees","M/WBE, LBE, and EBE Certified Business List","Nova Scotia Business Inc. Export Development and Investment Attraction Activity","Innovacorp Start-Up Acceleration Initiative Awards","Innovacorp Venture Capital Investments","Innovacorp Investment TVPI Ratio","Businesses in Wasatch County by size and type 2020","M/WBE, LBE, and EBE Certified Business List"]
Generic Drug Substitutions	["Medicare Provider Utilization And Payment Data Part D 2013","NADAC Difference with Generic Prices","Drug Products - 2018 2Q","Drug Products - 2019 1Q","Drug Products - 2017 4Q","Drug Products - 2018 4Q","Drug Products - 2018 3Q","State & Drug Selections","Drug Utilization 2005 - Montana","Drug Products - 2019 3Q","Drug Products Report 4Q19","First Time NADAC Rates as of 12/23/2020"]
Death from Cancer	["Connecticut Resident Deaths, 1999-2011, Selected Causes of Death by Age, Sex, Race and Hispanic Ethnicity","Number of Cancer Cases for All Cancer Sites by Jurisdiction, Gender, and Race, Maryland 2009","SHIP Cancer Mortality Rate 2009-2017","NCHS - Potentially Excess Deaths from the Five Leading Causes of Death","NCHS - Potentially Excess Deaths from the Five Leading Causes of Death","NCHS - Age-adjusted Death Rates for Selected Major Causes of Death","NCHS - Age-adjusted Death Rates for Selected Major Causes of Death","Current Active Clinical Trials - Roswell Park Cancer Institute","Temple ov thee Lemur","Bowel Cancer Screening (Participation)","Incidence Rate Of Larynx Cancer Per 100,000 All States","Rates Of Esophageal Cancer Per 100,000 All States","Incidence Rate Of Oral Cancer Per 100,000 All States","Age Adjusted Incidence Rates Of Bladder Cancer Per 100,000 All States","Breast Cancer Death Rate (per 100,000 females), New Jersey, by year: Beginning 2010","Breast Cancer Death Rate (per 100,000 females), New Jersey, by year: Beginning 2010","Lung Cancer Death Rate (per 100,000), New Jersey, by year: Beginning 2010","Colorectal Cancer Death Rate (per 100,000), New Jersey, by year: Beginning 2010","Melanoma Cancer Death Rate (per 100,000), New Jersey, by year: Beginning 2010","Cancer patients who survive 5 years or longer after diagnosis, New Jersey, by year: Beginning 2010","SHIP Cancer Mortality Rate 2009-2017","Cancer Incidence","Cancer Mortality","Cancer Mortality by Site"]
RDT&E of New Cancer Fighting Drugs	["Current Active Clinical Trials - Roswell Park Cancer Institute","Temple ov thee Lemur","Cancer patients who survive 5 years or longer after diagnosis, New Jersey, by year: Beginning 2010"]
Anti-smoking Actions by Government	["Global Tobacco Surveillance System (GTSS) - Global Health Professions Student Survey (GHPSS)","Question Inventory on Tobacco (QIT)","Global Tobacco Surveillance System (GTSS) - Global Health Professions Student Survey (GHPSS)","Temple ov thee Lemur","Temple ov thee Lemur","Maryland Adult Cigarette Smoking Status, 1995-2010"]
McDonnell Douglas Contracts for Military Aircraft	["Airport (SFO) Contract Opportunities","Air Traffic Landings Statistics","Contracts: ESD: Douglas: Fiscal Year 2014","Contracts: ESD: Douglas: Fiscal Year 2013"]
The Human Genome Project	["DisGeNET"]
Industrial Espionage	["CSRIC Best Practices"]
U.S. Political Campaign Financing	["Debt Reported by Candidates and Political Committees","Contributions to Candidates and Political Committees","Campaign Finance Reporting History","Loans to Candidates and Political Committees","Campaign Finance Summary","Campaign Consultants - Political Contributions Timeline","Contributions to Candidates and Political Committees","Campaign Finance Summary"]
Coping with overcrowded prisons	["WA Prisons Average Daily Population","Average Daily Population in WA Prisons"]
Insurance Coverage which pays for Long Term Care	["Insurance Company Complaints, Resolutions, Status, and Recoveries","FY11_EOM_August_Face Amount of Life Insurance Coverage by Program by State","FY11_EOM_Oct_Face Amount of Life Insurance Coverage by Program by State","Indicators of Health Insurance Coverage at the Time of Interview","Utah Health Insurance Small Employer Group Rates By County And Level 2015","Utah Individual Insurance Rates By County And Coverage Level 2015","ACS - Health Insurance Coverage Measures","FY11_EOM_August_Face Amount of Life Insurance Coverage by Program by State","Individual Major Medical / Hospital Rate Increase History Since 2005"]
Causes and treatments of multiple sclerosis (MS)	["HERC: Line Descriptions","NYC Community Based Organizations","2017 Annual Giving Drive by Nonprofit","2016 Nonprofit Annual Giving Drive","Burden of disease - Single diseases","Charities Solicitation Type by Solicitation in Colorado","2017 Annual Giving Drive by Nonprofit","NYC Community Based Organizations"]
Cost of Garbage/Trash Removal	["Performance Metrics - Streets & Sanitation - Garbage Cart Requests","Trade Waste Hauler Licensees","Garbage and Recycling Collections (2010 - Current Year)","ACT Suburb Next Garbage, Recycling and Green Waste Collection Dates","Municipal Solid Waste Curbside Collection Cost","Garbage Collection Days","San Mateo County Trash Per Person Per Capita","District 4 Trash Landfilled by City","Garbage Reports","Single Family and Multi Family Garbage Composition"]
Use of Mutual Funds in an Individual's Retirement Strategy	["Total Pensionable Salary for Teachers Retirement Board Members FY 2015","Total Pensionable Salary for Teachers Retirement Board Members FY 2016","Montgomery County Employee Retirement Plans – General Information","Total Pensionable Salary for Teachers Retirement Board Members FY 2015","NYC Office of The Comptroller: Board of Education Retirement System (BERS) Holdings Data"]
Hazardous Waste Cleanup	["New York Hazardous Waste Manifest Data: 2006 - 2018","Hazardous Waste Portal Manifest Metadata","Solid Waste Management Facilities","ARR Household Hazardous Waste Totals Comparison of Fiscal Years 2010-2015","ARR Household Hazardous Waste Facility- Weight And Costs of Items Collected for Fiscal Year 2015","Hazardous Waste Manifest Data (CT) 1984 – 2008","Hazardous Waste Manifest Data (CT) 1984 – 2008: Generator Summary View","Hazardous Household Waste Collection (2010 - Current Year)","Household Hazardous Waste Site Visits Data","Volume of Household Hazardous Waste Diversion","ARR Household Hazardous Waste Monthly Materials Collection Weight Report","Household Hazardous Waste Data 2013-2017"]
U. S. Restaurants in Foreign Lands	["Restaurants"]
Efforts to Improve U.S. Schooling	["2015-16 Demographic Data - Diversity Efforts","2017 Diversity Report - Diversity Efforts","2015-2016 Demographic Data - Diversity Efforts","2017 - 2018 Diversity Report Diversity Efforts","2015-16 Demographic Data - Diversity Efforts"]
Non-invasive procedures for persons with heart ailments	["SHIP Age-Adjusted Mortality Rate From Heart Disease 2009-2017","Meriterm Heart Failure Multilingual Terminology","Ischemic Heart Disease Crude Prevalence","Ischemic Heart Disease Crude Prevalence: Average Rates by Age and Sex (2000-most current)"]
Environmental Protection	["Environmental Control - Asbestos Removal Permits - 2010","Office of Environmental Justice (OEJ) Grant Awards: Beginning 2006","Environmental Control - Project List","Strategic Measure_Number and percentage of creeks and lakes in good or excellent health","CDPH Environmental Complaints","Special Protection Area Review Data","Synthesis of Environmental Mercury Loads in New York State (1969-2017): Projects","EEA Reporting Obligations Database","Environmental Monitoring Program Data","environmental-environmentalquality-radonmitigation","Radon Test Results September 1986 - Current Annual County Environmental Protection","Permit Average days for Business Decision 2016 - Current Annual Statewide Environmental Protection"]
Firefighter Training	["Connecticut Fire Departments, as reported to NFIRS","DEM Job Related Training"]
Electric Automobiles	["Comment on Electric Vehicle Rebates 2018 Rulemaking","Electric Vehicle Rebate 2018","MDOT/MVA Electric and Plug-in Hybrid Vehicle Registrations by County as of each month end from July 2020 to November 2020","MD MDOT/MVA Electric and Plug-in Hybrid Vehicle Registrations by Zip Code as of the End of Each Month from July 2020 to November 2020","Number of Electric Vehicle (EV) Charging Stations","MDOT/MVA Electric and Plug-in Hybrid Vehicle Registrations by County as of each month end from July 2020 to November 2020","MD MDOT/MVA Electric and Plug-in Hybrid Vehicle Registrations by Zip Code as of the End of Each Month from July 2020 to November 2020","Electric Vehicle Rebate 2018","Road motor vehicle registrations by type of vehicle / Immatriculations de véhicules automobiles par type de véhicule","Road motor vehicle registrations by type of vehicle / Immatriculations de véhicules automobiles par type de véhicule","Electric Vehicle Charging Equipment Rebates","Electric Vehicles by County"]
Herbal Food Supplements/Natural Health Care Products	["Sweetened Beverage Tax - Exempted Products for Medical Use and Weight Reduction/Meal Replacements","Health Care Provider Credential Data","Dietary Supplements Label Database (DSLD) - Ingredients","Dietary Supplements Label Database (DSLD) - Product Information"]
Electronic Surveillance	["Electronic Police Report 2015","Surveillance Technologies","Enterprise Information Services IT Project Portfolio","Surveillance Technologies"]
Animal husbandry for exotic animals	["FY2020 Dallas Animal Shelter Data","FY 2018 Dallas Animal Medical Record","FY2021 Dallas Animal Shelter Data","FY 2015 Dallas Animal Shelter Data","Animal Intake by Day","Type of Animals Received at the Shelter"]
Deaths from Scuba Diving	["Connecticut Resident Deaths, 1999-2013","Connecticut Resident Deaths, 1999-2013"]
Air Traffic Control Systems	["Inventory of citywide enterprise systems of record","Air Traffic Cargo Statistics","Air Traffic Passenger Statistics","Air Traffic Passenger Statistics","Inventory of citywide enterprise systems of record"]
Marine Vegetation	["Marine Phytoplankton Grouped by Sample and General Functional Group","Marine Phytoplankton Samples by Taxonomic Group","Marine Phytoplankton Grouped by Sample and Size Class","Marine Phytoplankton Grouped by Size Class","Marine Phytoplankton Grouped by Sample and Specific Functional Group","Marine Phytoplankton Samples by Taxonomic Group","Marine Phytoplankton Grouped by Sample and Specific Functional Group"]
Unexplained Highway Accidents	["Traffic Accidents SLC 2013","Traffic Accidents Salt Lake City 2012","Traffic Accidents with Icons","Traffic Accidents by Month"]
Modern Slavery	["[Deprecated] Form 700 Schedule E","[Deprecated] Form 700 Schedule E"]
