AIDS treatments	["DOHMH HIV/AIDS Annual Report","HIV/AIDS Diagnoses by Neighborhood, Age Group, and Race/Ethnicity","HIV/AIDS Diagnoses by Neighborhood, Sex, and Race/Ethnicity","Ryan White Service Category Allocations","HIV Planning Council Service Priorities","HIV Planning Council Resource Allocation Plan for Ryan White HIV/AIDS Program Part A","HIV Testing Locations","2017-2018 Health Data Report - HIV/AIDS Lessons","Percentage of persons diagnosed with HIV and AIDS simultaneously, New Jersey, by year: Beginning 2010","Percentage of persons diagnosed with HIV and AIDS simultaneously, New Jersey, by year: Beginning 2010","Program Evaluation of USAID/Uganda SUSTAIN Activity: District Health Officers Data","Program Evaluation of USAID/Uganda SUSTAIN Activity: HIV Clinic Staff Data","Program Evaluation of USAID/Uganda SUSTAIN Activity: Implementing Partner Data","Program Evaluation of USAID/Uganda SUSTAIN Activity: Focus Group Data","Program Evaluation of USAID/Uganda SUSTAIN Activity: Lower Level Facility Staff Data","HIV/AIDS Clinics","Richmond STD - HIV & AIDS  (2003-2007)","HIV/AIDS Diagnoses by Neighborhood, Sex, and Race/Ethnicity","Untitled Visualization - Based on HIV/AIDS Diagnoses by Neighborhood, Sex, and Race/Ethnicity"]
New Medical Technology	["Medical Marijuana Research Program"]
Leveraged Buyouts	["Ratio of non-state investment leveraged to MHT administered funds awarded","GOPI Resource: Commerce Private Investment Leveraged","Ratio of non-state investment leveraged to MHT administered funds awarded: Line Chart","Ratio or non-state residential investment leveraged to Tax Credit funds awarded: Line Chart","Ratio of non-state commercial investment leveraged to Tax Credit funds awarded: Line Chart"]
Information Retrieval Systems	["NASA Patents","Inventory of citywide enterprise systems of record","Enterprise Information Services IT Project Portfolio","Government of Canada Core Subject Thesaurus","COLINDA - Conference Linked Data","COLINDA - Conference Linked Data","UNESCO Thesaurus","System Of Record Inventory - SB272 Published List","1432P - Provide training to OFAS users each year in order to ensure their familliarity with OFAS best practices","1432P_Controller Information Systems","1432P - Percent of customer survey respondents rating services good or excellent","SB 272 Data Systems Inventory","City of West Hollywood Catalogue of Enterprise Systems","Catalog of Enterprise Systems"]
FRG Political Party Positions	["Expenditures by Candidates and Political Committees"]
Fiber Optics Equipment Manufacturers	["Small Purchase Report","ECS Conduit Data","NYSERDA New York Offshore Wind Supply Chain Dataset","ENERGY STAR Certified Large Network Equipment","ECS Conduit Data","Small Purchase Report"]
Capacity of the U.S. Cellular Telephone Network	["2000 State Expenditures","Intelligent Network Flow Optimization Prototype Basic Safety Messages","Fixed Broadband Deployment Data: December 2019","Fixed Broadband Deployment Data: Jun, 2019 Status V2","Small Cell Permits: Right of Way"]
Efforts to enact Gun Control Legislation	["Inspector General - Proposed Legislation","UK Legislation","UK Legislation","Legislation","Brooklyn Borough President's Office Legislation - Passed"]
Acid Rain	["ECY 2014 Rain Gage Stations Location","Observed Rain Gauge Readings - 5 Min Intervals - Oct 2002 to May 2017","Observed Monthly Rain Gauge Accumulations - Oct 2002 to May 2017","San Jacinto Rainfall Over Time","San Jacinto Daily Rainfall - Station 186","ECY 2014 Rain Gage Stations Location","Observed Rain Gauge Readings - 5 Min Intervals - Oct 2002 to May 2017"]
Real-life private investigators	["2017 Colorado OT","PN"]
English as the Official Language in U.S.	["Dominant Languages by School and English Learner (EL) Status, 2014-15","2013 - 2015 New York State English Language Arts (ELA) Exam","2006 - 2011 English Language Arts (ELA) Test Results by Grade - District - by English Proficiency Status","2006 - 2012 English Language Arts (ELA) Test Results - Citywide - All Students","2006 - 2012 English Language Arts (ELA) Test Results - Citywide - Gender","2006 - 2012 English Language Arts (ELA) Test Results - Borough - All Students","2013 - 2015 New York State English Language Arts (ELA) Exam by School","2006 - 2012 English Language Arts (ELA) Test Results - District - Gender","2006 - 2012 English Language Arts (ELA) Test Results - Citywide - Ethnicity","2006 - 2012 English Language Arts (ELA) Test Results - School - Ethnicity","2006 - 2012 English Language Arts (ELA) Test Results - School - Gender","2006 - 2012 English Language Arts (ELA) Test Results - District - SWD","2006 - 2012 English Language Arts (ELA) Test Results- School - All Students","2006 - 2011  English Language Arts (ELA) Test Results by Grade - Citywide - by English Proficiency Status","Dominant Languages by School and English Learner (EL) Status, 2014-15","Population by first official language spoken / Population par première langue officielle parlée","2013 - 2015 New York State English Language Arts (ELA) Exam by School","DPSS Primary Language of Cases"]
Difference of Learning Levels Among Inner City and More Suburban School Students	["2001-2013 Graduation Outcome School Level - ALL/ELL/SWD/ETHNICITY/GENDER/EVER_ELL/TRANSFER SCHOOLS","2006 - 2011 NYS Math Test Results By Grade - School Level - All Students","DOE High School Programs 2014-2015","2006-07 School Progress Reports - All Schools","2015-2016 Discharge Reporting School Level - HS","2015-2016 Discharge Reporting School Level - MS","2006-07 Class Size - School-level Detail","Learning Model by School District","Learning Model by School District","2013-2014 DOE High School Programs","2001-2013 Graduation Outcome School Level - ALL/ELL/SWD/ETHNICITY/GENDER/EVER_ELL/TRANSFER SCHOOLS","2015-2016 Discharge Reporting School Level - MS"]
Beachfront Erosion	["BMP Definitions","NOAA 2-foot Sea Level Rise Scenario - Low-Lying Areas (2017)","NOAA 2-foot Sea Level Rise Scenario - Inundation (2017)","Nearshore Salmon Habitat - Assessment","Erosion Hazard Areas","Erosion Hazard Areas","Nearshore Salmon Habitat - Assessment","Riparian Management Zones"]
Computer Security	["1850P IT Security Training","1850P IT Security Training"]
Outpatient Surgery	["WA-APCD Quality and Cost Summary Report: Facility Cost","VA Outpatient Visits by Administrative Parent, FY2010-2014","VA Community Based Outpatient Clinics, FY2013","Key Indicators for Veteran Signals VHA Outpatient Survey","2014 Ambulatory Surgery Procedures State-Level Patient  Demographics","2013 Utah State-Level Ambulatory Surgery Procedures","Hospital Outpatient Costs by Procedure to Medicare Utah 2012","WA-APCD Quality and Cost Summary Report: Facility Cost","Seton Hospital and Outpatient Clinic Visits by County Patients","VA Outpatient Visits by Administrative Parent, FY2010-2014","VA Community Based Outpatient Clinics, FY2014"]
African Civilian Deaths	["MD COVID-19 - Confirmed Deaths by Race and Ethnicity Distribution","Maryland African American Heritage Preservation Program Grants, FY 2012 - FYTD 2017","MD COVID-19 - Confirmed Deaths by Race and Ethnicity Distribution"]
New Hydroelectric Projects	["WDFW-Hatcheries","EERE: Clean Energy in My State Home Page","Net Generation Of Electricity In Utah By Energy Source T 5.10 1960-2013","Washington Hatcheries"]
Implant Dentistry	["Oregon Medicaid Covered and Non-Covered Dental Codes","Radiation Producing Equipment","General Physician Payment Data With Identifying Recipient Information Utah 2013","Payments to Utah Physicians from Pharmaceutical & Med Device Co's Utah 2017","dentistry"]
Hydroponics	["Fertilizer Program Stop Sales","Recent pesticide violations"]
Income Tax Evasion	["Personal Income Tax Credits","Personal Income Tax By Town","Income Tax Components by Size of Income by Place of Residence: Beginning Tax Year 1999","Personal Income Tax Filers, Summary Dataset 2 - Major Items and Income & Deduction Components by Place of Residence and Broad Income Range: Beginning Tax Year 2015","Personal Income Tax Filers, Summary Dataset 4 - County-level Major Items and Income & Deduction Components by Wide Income Range: Beginning Tax Year 2015","Personal Income Tax Credits","Utah Individual Income Tax Collections FY 1931-2009","Uintah County Income Tax Collections 2008","Uintah County Income Tax Collections 2009"]
Adoptive Biological Parents	["Adoption & Child Custody Advocacy - Adoptive Parent Fingerprinting Data - 2008","Adoption & Child Custody Advocacy - Performance Measures Adoptive Investigations - 2009","CPS 4.5 Adoptions Consummated by Region with Demographics FY2010-2019"]
Land Mine Ban	["Mine Hazards - Tunnels, etc","Mine Hazard Areas","Mine Hazards - Tunnels, etc"]
Airport Security	["Airport Monthly Operational Report","Airport Annual Performance Measures","Los Angeles International Airport - Terminal Concession Locations"]
Overseas Tobacco Sales	["Global Tobacco Surveillance System (GTSS) - Global School Personnel Survey (GSPS)","Global Tobacco Surveillance System (GTSS) - Global Health Professions Student Survey (GHPSS)","Adult Tobacco Consumption In The U.S., 2000-Present","Adult Tobacco Consumption In The U.S., 2000-Present","Global Tobacco Surveillance System (GTSS) - Global Health Professions Student Survey (GHPSS)","Global Tobacco Surveillance System (GTSS) - Global Adult Tobacco Survey (GATS)","Global Tobacco Surveillance System (GTSS) - Global Adult Tobacco Survey (GATS)","Active Cigarette/Tobacco Retailers","All Cigarette and Tobacco Retailers"]
Soil Pollution	["Chesapeake Bay Pollution Loads - Phosphorus","Chesapeake Bay Pollution Loads - Sediment","Chesapeake Bay Pollution Loads - Nitrogen","Soil and Conservation/USDA Projects in Metro Davidson County","Chesapeake Bay Pollution Loads - Nitrogen","Chesapeake Bay Pollution Loads - Sediment","West Usambara Plateau Soil Properties and Classification Data"]
clothing sweatshops	["Retail Reports by Industry and County in Colorado","Taxes by County and Industry in Colorado","Food/Bev Sales By Month"]
commercial cyanide uses	["Oregon Department of Agriculture's Restricted Use Pesticides (RUP) List","Comment on the Selmet Delisting 2018 Rulemaking","Comment on the Selmet Delisting 2018 Rulemaking","Georgia Water and Energy Survey, Industrial Sector"]
anorexia nervosa bulimia	["HERC: Line Descriptions","Meriterm Heart Failure Multilingual Terminology","Meriterm Heart Failure Multilingual Terminology","Elenco Esenzioni per Tipologia","Tesis de la Universidad de Extremadura"]
